tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
718,2026-07-10,wengeneralll,22 yaşında 22 milyon değeri olan adamı İsmail'le kıyaslıyorsun ne diyelim sana @ukarakullukcu,0,0,hashtagsiz-transfer,255.0,0.0,0.0,yaşında milyon değeri olan adamı i̇smail le kıyaslıyorsun ne diyelim sana
719,2026-07-10,CParlk8,Ya birader sende hiç eleştiriye gelemiyorsun biraz eleştiri kabul et hep sen haklı değilsin,0,0,hashtagsiz-transfer,179.0,0.0,0.0,ya birader sende hiç eleştiriye gelemiyorsun biraz eleştiri kabul et hep sen haklı değilsin
720,2026-07-10,Allgs1905,Her şeyde haklısın da İsmail yüksek konusunda değil,0,0,hashtagsiz-transfer,325.0,0.0,0.0,her şeyde haklısın da i̇smail yüksek konusunda değil
721,2026-07-10,furio2082129,yav senin Abdulkadir parmak için dediklerini hatırlıyorum. 2-3 yıla Barça yapar dediğin adam kayboldu,0,0,hashtagsiz-transfer,36.0,0.0,0.0,yav senin abdulkadir parmak için dediklerini hatırlıyorum yıla barça yapar dediğin adam kayboldu
722,2026-07-10,KapaliEkolu,"Hamleyi beğenip beğenmemek değil konu, sen futbolu bilmiyorsun uğur. Konu bu. Bilmediğin futbol üzerinden para kazanıyorsun.",0,0,hashtagsiz-transfer,66.0,0.0,0.0,hamleyi beğenip beğenmemek değil konu sen futbolu bilmiyorsun uğur konu bu bilmediğin futbol üzerinden para kazanıyorsun
723,2026-07-10,Tonny5995,Yav sen ne zaman he deyip gectin ugurum hönkürtme yaww,0,0,hashtagsiz-transfer,35.0,0.0,0.0,yav sen ne zaman he deyip gectin ugurum hönkürtme yaww
724,2026-07-10,FT_GegenPresss,İlk 11'e doğrudan düşünülüyorsa kesinlikle benide üzer ama şu kuralda için gayet güzel hamle Uğur ama seni eleştirenlere de saygı duymalısın.,1,0,hashtagsiz-transfer,61.0,0.0,0.0,i̇lk e doğrudan düşünülüyorsa kesinlikle benide üzer ama şu kuralda için gayet güzel hamle uğur ama seni eleştirenlere de saygı duymalısın
725,2026-07-10,ErcanKaya34,Uğur kardeş sen oyuncunun son iki sezondaki premier Lig'deki istikrarına oynadığı maçlara bakarak söylüyorsun ama 2 sezonu kayıp hep çünkü asıl mevkisi olmayan yerlerde oynatılmış bazı maçlarda bence Fransa'daki maçlarını izle net temiz bir ön libero,0,0,hashtagsiz-transfer,21.0,0.0,0.0,uğur kardeş sen oyuncunun son iki sezondaki premier lig deki istikrarına oynadığı maçlara bakarak söylüyorsun ama sezonu kayıp hep çünkü asıl mevkisi olmayan yerlerde oynatılmış bazı maçlarda bence fransa daki maçlarını izle net temiz bir ön libero
726,2026-07-10,emrekaplanw,Adamın maçını izlemeden sallıyorsun kaç premier lig izledinde ismail bundan iyi diyosun yarma allah aşkına istatistiklere bakarak topçu yorumluyorsunuz sarayada tüm medya çöp çekti neler yaptığı ortada,0,0,hashtagsiz-transfer,28.0,0.0,0.0,adamın maçını izlemeden sallıyorsun kaç premier lig izledinde ismail bundan iyi diyosun yarma allah aşkına istatistiklere bakarak topçu yorumluyorsunuz sarayada tüm medya çöp çekti neler yaptığı ortada
727,2026-07-10,ilker_kaya1905,"sen hamleyi değil, sen futbolcuyu gömüyorsun. eğer beğenmiyorsan beğenmiyorum şunları yapamıyor, bunları yapıyor, ihtiyaç şudur filan dersin. sadece eleştirmek için salih gibi ismail yüksek gibi isimleri örnek verince insanlarda bir kıymeti kalmıyor.",13,0,hashtagsiz-transfer,730.0,0.0,0.0,sen hamleyi değil sen futbolcuyu gömüyorsun eğer beğenmiyorsan beğenmiyorum şunları yapamıyor bunları yapıyor ihtiyaç şudur filan dersin sadece eleştirmek için salih gibi ismail yüksek gibi isimleri örnek verince insanlarda bir kıymeti kalmıyor
728,2026-07-10,YusufErdem64758,oğlum kimse ugochukwu aldı diye yönetimi kral yapmadı sen çıktın mal olduğun için ugochukwuya kötü dedin insanlar da sana öyle olmadığını ve mal olduğun gerçeğini söyledi sadece,13,0,hashtagsiz-transfer,374.0,1.0,0.0,oğlum kimse ugochukwu aldı diye yönetimi kral yapmadı sen çıktın mal olduğun için ugochukwuya kötü dedin insanlar da sana öyle olmadığını ve mal olduğun gerçeğini söyledi sadece
729,2026-07-10,NCocukluk31981,İzlenmek ve ilgi çekmek için salak saçma yangın yapmaya çalışıyorsun. Onlarca göt olduğun yorumun var. Çok bildiğini düşünüyorsun ama bi sk bildiğin yok. Haddini bilerek konuş biraz vasat herif,0,0,hashtagsiz-transfer,17.0,0.0,0.0,i̇zlenmek ve ilgi çekmek için salak saçma yangın yapmaya çalışıyorsun onlarca göt olduğun yorumun var çok bildiğini düşünüyorsun ama bi sk bildiğin yok haddini bilerek konuş biraz vasat herif
730,2026-07-10,gs_cimbombom,Senin vasfın ne ki hayırdır. Alttrafı 18 saat DÜBÜRÜNün üstünde oturup goy goy yapan bir ekemansın. Cürmün yetmez bu konulara emmi,0,0,hashtagsiz-transfer,4.0,0.0,0.0,senin vasfın ne ki hayırdır alttrafı saat dübürünün üstünde oturup goy goy yapan bir ekemansın cürmün yetmez bu konulara emmi
731,2026-07-10,brkyaltndl,"Uğur bey sizin ağzınızı açmanız çokta önemli değil açıkçası, adam iyidir kötüdür bunu zaman gösterir ama sizin de futbol bilginizi şahsım adına beğenmiyorum o yüzden konuşmasanız da sorun yok kendi adıma",3,0,hashtagsiz-transfer,113.0,0.0,0.0,uğur bey sizin ağzınızı açmanız çokta önemli değil açıkçası adam iyidir kötüdür bunu zaman gösterir ama sizin de futbol bilginizi şahsım adına beğenmiyorum o yüzden konuşmasanız da sorun yok kendi adıma
732,2026-07-10,trv1sbickle,Güçlendirilmiş Etobo ile taraftarı oyalayadursunlar abi. Ama sana Can Uzun konusunda katılmıyorum Can Uzun bence Prime Yunus Mallı dan ötesi değil Greenwood un 40 alındığı yerde aynı parayı edecek oyuncu hiç değil,2,0,hashtagsiz-transfer,325.0,1.0,0.0,güçlendirilmiş etobo ile taraftarı oyalayadursunlar abi ama sana can uzun konusunda katılmıyorum can uzun bence prime yunus mallı dan ötesi değil greenwood un alındığı yerde aynı parayı edecek oyuncu hiç değil
733,2026-07-10,Taki12677,"Yangıncı Uğur dört yıldır şampiyonuz biraz sabret gelecek transferler, temmuza girer girmez başladın bu sefer",0,0,hashtagsiz-transfer,266.0,0.0,0.0,yangıncı uğur dört yıldır şampiyonuz biraz sabret gelecek transferler temmuza girer girmez başladın bu sefer
734,2026-07-10,Ali74902631,Biz senden razıyız reis,0,0,hashtagsiz-transfer,19.0,0.0,0.0,biz senden razıyız reis
735,2026-07-10,LionBears34266,Boyle devam. GSlilerin dusmani olursan artik kimse seni kanalina cagirmaz,0,0,hashtagsiz-transfer,90.0,0.0,0.0,boyle devam gslilerin dusmani olursan artik kimse seni kanalina cagirmaz
736,2026-07-10,muratkaracy,Artık yönetimle taraftarın bağı koptu. İş bilmeyen yönetim sonunda gider.,0,0,hashtagsiz-transfer,4.0,0.0,0.0,artık yönetimle taraftarın bağı koptu i̇ş bilmeyen yönetim sonunda gider
737,2026-07-10,Ss190519,Ya kardeşim sende ne tripli adamsın her dıngılın dediğine alınma bukadar bildiğinden şaşma kırılgan olma bukadar,0,0,hashtagsiz-transfer,3.0,0.0,0.0,ya kardeşim sende ne tripli adamsın her dıngılın dediğine alınma bukadar bildiğinden şaşma kırılgan olma bukadar
738,2026-07-10,ModernTaka,İsmailin 3 gömlek daha üst bir oyuncu olduğunu nereden çıkartıyorsun? kendini şef scout zannediyorsun herhalde.. Bu yüzden insanlar sana tepki gösteriyor. Böyle scoutçuluk oynayınca itici geliyor. Tüm dünya sana karşı değil bırak bu tavırları.,7,0,hashtagsiz-transfer,204.0,0.0,0.0,i̇smailin gömlek daha üst bir oyuncu olduğunu nereden çıkartıyorsun kendini şef scout zannediyorsun herhalde bu yüzden insanlar sana tepki gösteriyor böyle scoutçuluk oynayınca itici geliyor tüm dünya sana karşı değil bırak bu tavırları
739,2026-07-10,mamy_du,Kendini futbol gurmesi zannedip gtten şu şundan şu kadar iyi demene yemişsindir linçi. Bu zamana kadar ki yorumlarına baktığımızda futbolcudan bi halt anlamadığın görünüyor,0,0,hashtagsiz-transfer,6.0,0.0,0.0,kendini futbol gurmesi zannedip gtten şu şundan şu kadar iyi demene yemişsindir linçi bu zamana kadar ki yorumlarına baktığımızda futbolcudan bi halt anlamadığın görünüyor
740,2026-07-10,GOKTURKELCIN,Sen agzini acsan ne acmasan ne aq tribe girmis bide ahahahah nolur ac agzini,0,0,hashtagsiz-transfer,4.0,0.0,0.0,sen agzini acsan ne acmasan ne aq tribe girmis bide ahahahah nolur ac agzini
741,2026-07-10,emrkutluu,Seninde bilmediğin bir tane oyuncu olsun be kardeşim. Bize uzun bacak bi kesici lazımdı. Gayet iyi geçen seneki rakamları .. kimi istiyorsun allah aşkına ?,0,0,hashtagsiz-transfer,105.0,0.0,0.0,seninde bilmediğin bir tane oyuncu olsun be kardeşim bize uzun bacak bi kesici lazımdı gayet iyi geçen seneki rakamları kimi istiyorsun allah aşkına
742,2026-07-10,Sasalic4,"Çok doğru yorum uğur, Galatasaray da oynayamaz bu çocuk",0,0,hashtagsiz-transfer,38.0,0.0,0.0,çok doğru yorum uğur galatasaray da oynayamaz bu çocuk
743,2026-07-10,Murat0194_,Arkadas senin begenip begenmemene kimse birsey demiyor sen top kontrolunde cok zayif olan sadece yerli sinifindan dolayi fener de oynayan adamdan 3 gomlek asagi dersen laf yersin tabi,2,0,hashtagsiz-transfer,169.0,0.0,0.0,arkadas senin begenip begenmemene kimse birsey demiyor sen top kontrolunde cok zayif olan sadece yerli sinifindan dolayi fener de oynayan adamdan gomlek asagi dersen laf yersin tabi
744,2026-07-10,Ardafrk10,her yaz yönetime sallamaktan başka bi sik yaptığın yok sallamak icin sallıyosun tek amacın etkilesim,0,0,hashtagsiz-transfer,28.0,0.0,0.0,her yaz yönetime sallamaktan başka bi sik yaptığın yok sallamak icin sallıyosun tek amacın etkilesim
745,2026-07-10,elcinbaku1905,Adam premier leaguede oynuyor...İsmail yuksek onnan 3 gomlek iyi oyuncu diyorsun..kendini bu hale salma... Cunki cok komik..,0,0,hashtagsiz-transfer,7.0,0.0,0.0,adam premier leaguede oynuyor i̇smail yuksek onnan gomlek iyi oyuncu diyorsun kendini bu hale salma cunki cok komik
746,2026-07-10,yusufff14234,Abi yapma daha senle yangın yapacaktık,0,0,hashtagsiz-transfer,8.0,0.0,0.0,abi yapma daha senle yangın yapacaktık
747,2026-07-10,BarackToroglu,Yarın bambaşka yangın yaparsın he diyip geçtiğini bir kere bile görmedim.,0,0,hashtagsiz-transfer,21.0,0.0,0.0,yarın bambaşka yangın yaparsın he diyip geçtiğini bir kere bile görmedim
748,2026-07-10,hahdjk7,Tamam da konuşulan baba ortasaha bu değilki bu derinlik için kurala uygun kiralık bi adam yani öyle olsa bizde derdi bunu aldınız camavinga thruam rejinder babalar varken,0,0,hashtagsiz-transfer,275.0,1.0,0.0,tamam da konuşulan baba ortasaha bu değilki bu derinlik için kurala uygun kiralık bi adam yani öyle olsa bizde derdi bunu aldınız camavinga thruam rejinder babalar varken
749,2026-07-10,Makavelist,"Alıngan olmaa, sal taymi gitsinn Uğurchukwu",0,0,hashtagsiz-transfer,6.0,0.0,0.0,alıngan olmaa sal taymi gitsinn uğurchukwu
750,2026-07-10,kurudomates,"Hayır sen eleştirmeye devam et. Gayet iyisin, çizginde bir değişiklik olmasın.",0,0,hashtagsiz-transfer,7.0,0.0,0.0,hayır sen eleştirmeye devam et gayet iyisin çizginde bir değişiklik olmasın
751,2026-07-10,iambatuhan8,adamım kendisini düşler tiyatrosunun kahramanı sanıyor,0,0,hashtagsiz-transfer,82.0,0.0,0.0,adamım kendisini düşler tiyatrosunun kahramanı sanıyor
752,2026-07-10,Mahmut197441682,"ya hakaret edenlerin zeka seviyesi belli onları mı csddşye alacaksın boşver gitsin, bu yönetim amatör kümeden topçu müsveddesi ile getirse onu da över o ahrazlar",0,0,hashtagsiz-transfer,11.0,0.0,0.0,ya hakaret edenlerin zeka seviyesi belli onları mı csddşye alacaksın boşver gitsin bu yönetim amatör kümeden topçu müsveddesi ile getirse onu da över o ahrazlar
753,2026-07-10,cnkbasaran,Simitcinin basinda oldugu bir transfer heyetinden beklentimiz kalmadı. Adam gibi tartismasiz 2-3 oyuncuya ihtiyacimiz var. Gardi'ye versinler yetkiyi görsünler etkiyi.,0,0,hashtagsiz-transfer,3.0,0.0,0.0,simitcinin basinda oldugu bir transfer heyetinden beklentimiz kalmadı adam gibi tartismasiz oyuncuya ihtiyacimiz var gardi ye versinler yetkiyi görsünler etkiyi
754,2026-07-10,hakann8390,Yav eleştirde İsmail yüksel den 3 kat geride demekte ayıptır ya. Göz var nizam var.,0,0,hashtagsiz-transfer,13.0,0.0,0.0,yav eleştirde i̇smail yüksel den kat geride demekte ayıptır ya göz var nizam var
755,2026-07-10,ferhatkritik,ismail aşkın yüzünden bu hakaretleri yedin uğur salağa yatma,0,0,hashtagsiz-transfer,3.0,0.0,0.0,ismail aşkın yüzünden bu hakaretleri yedin uğur salağa yatma
756,2026-07-10,boxTooBox8,Bence sen doğru yerdesin sezon açılınca görecek herkes,0,0,hashtagsiz-transfer,12.0,0.0,0.0,bence sen doğru yerdesin sezon açılınca görecek herkes
757,2026-07-10,1905RzgR,abi eyvallah eleştirini yap da ugochukwu yeni jean onana abartı mı sanki bi tık,98,0,hashtagsiz-transfer,1000.0,0.0,0.0,abi eyvallah eleştirini yap da ugochukwu yeni jean onana abartı mı sanki bi tık
758,2026-07-10,emrebulut_10,Tamamda dostum sende abartıyorsun populist açıklamalar yapıyorsun yok 3 gömlek üstünmüş flan saçmaladın yani,1,0,hashtagsiz-transfer,265.0,0.0,0.0,tamamda dostum sende abartıyorsun populist açıklamalar yapıyorsun yok gömlek üstünmüş flan saçmaladın yani
759,2026-07-10,Remzi81874612,Sonuna kadar haklısın reis. Gerçek taraftarın sesi olmaya devam et,0,0,hashtagsiz-transfer,16.0,0.0,0.0,sonuna kadar haklısın reis gerçek taraftarın sesi olmaya devam et
760,2026-07-10,HseyinY15347049,Sorun hamle beğenmemeniz değil İsmail Yüksek İngilterede oynamıyor olması,0,0,hashtagsiz-transfer,11.0,0.0,0.0,sorun hamle beğenmemeniz değil i̇smail yüksek i̇ngilterede oynamıyor olması
761,2026-07-10,ayberkatmaca,ya sen ne bakıyorsun bunlara. Futbol cahili bunlar. Anlamazlar anlatamazsın. Halil dervişoğlunu da alkışlar bunlar cuestayı da. Youtube da skills izleyip yorum yapan insanlar bunlar he he de geç,4,0,hashtagsiz-transfer,456.0,1.0,0.0,ya sen ne bakıyorsun bunlara futbol cahili bunlar anlamazlar anlatamazsın halil dervişoğlunu da alkışlar bunlar cuestayı da youtube da skills izleyip yorum yapan insanlar bunlar he he de geç
762,2026-07-10,hcm3838,artı 4 kuralına kimi alcak yönetim Allah aşkına ya bende eleştiriyorumda mantıklı olmak lazım,8,0,hashtagsiz-transfer,259.0,0.0,0.0,artı kuralına kimi alcak yönetim allah aşkına ya bende eleştiriyorumda mantıklı olmak lazım
763,2026-07-10,AykutGNAY10,Acelemiz mi var başka takımlar gibi ön eleme mi oynıcaz ? Oturmuş kadroyu bir an önce bitirmek için milyonlarca para mi verelim ? Bir söz vardır devlet bizden akıllı değilse neden devlet diye . Kulüp işini bilir 4 sene bildiği gibi sen rahat ol.,1,0,hashtagsiz-transfer,329.0,0.0,0.0,acelemiz mi var başka takımlar gibi ön eleme mi oynıcaz oturmuş kadroyu bir an önce bitirmek için milyonlarca para mi verelim bir söz vardır devlet bizden akıllı değilse neden devlet diye kulüp işini bilir sene bildiği gibi sen rahat ol
764,2026-07-10,Ugurluadam06,Devam @ukarakullukcu devam. Bizi fenerbahçelileştiremezler. Bütün videolarını izledim bu topçunun. İnan aynılarını bende yaparım. Bir tane artısı yok bu adamın. Utanacak kişi sen değilsin yönetim. Kimse kusura bakmasın @ukarakullukcu haklı. Böyle rezalet olamaz.,0,0,hashtagsiz-transfer,704.0,0.0,0.0,devam devam bizi fenerbahçelileştiremezler bütün videolarını izledim bu topçunun i̇nan aynılarını bende yaparım bir tane artısı yok bu adamın utanacak kişi sen değilsin yönetim kimse kusura bakmasın haklı böyle rezalet olamaz
765,2026-07-10,cavid_aliy16937,Gs taraftar kadar cahil aptal taraftsr yok cunki Ugurcum şimdi yonetimin gotunu yalarlar Grenvood Fransada 37 gol/asist yapmis sov yapsin analarinin ami sikiliyormus gibi hepsi bir ağızdan ağlamaya başlarlar ortaları yoktur malesef bizim camia malesef bu yüzden kaybediyor,0,0,hashtagsiz-transfer,348.0,0.0,0.0,gs taraftar kadar cahil aptal taraftsr yok cunki ugurcum şimdi yonetimin gotunu yalarlar grenvood fransada gol asist yapmis sov yapsin analarinin ami sikiliyormus gibi hepsi bir ağızdan ağlamaya başlarlar ortaları yoktur malesef bizim camia malesef bu yüzden kaybediyor
766,2026-07-10,giriftteleb,"Kiralık opsiyonu maç şartına(?) bağlıymış. İnandığınız bir oyuncuyu koşullu mu kiralarsınız, bonservisiyle mi alırsınız? Belli ki 11 için değil, sadece +4 kuralına yapılmış TM etiketli bir hamle. Eleştirilmesi gereken sen veya oyuncu değil, ya tutarsa diyen yönetim.",0,0,hashtagsiz-transfer,358.0,0.0,0.0,kiralık opsiyonu maç şartına bağlıymış i̇nandığınız bir oyuncuyu koşullu mu kiralarsınız bonservisiyle mi alırsınız belli ki için değil sadece kuralına yapılmış tm etiketli bir hamle eleştirilmesi gereken sen veya oyuncu değil ya tutarsa diyen yönetim
767,2026-07-10,asapdoctorisi,"Hakaret edenlerin ortak noktası aynı: Futboldan zerre anlamamaları. Kiralık transfer görünce bile iki aylık beceriksizliği alkışlayacak kadar akılsızlar. Bugün hakaret edenler, yarın ilk mağlubiyette en önde ağlayacak. Bunların ne omurgası var ne de futbol aklı, yazık.",0,0,hashtagsiz-transfer,585.0,0.0,0.0,hakaret edenlerin ortak noktası aynı futboldan zerre anlamamaları kiralık transfer görünce bile iki aylık beceriksizliği alkışlayacak kadar akılsızlar bugün hakaret edenler yarın ilk mağlubiyette en önde ağlayacak bunların ne omurgası var ne de futbol aklı yazık
768,2026-07-10,mrselelebi5670,Mesele bu çocuğun iyi veya kötü olması değil toreyra ve lemina varken şuan elzem olan yer orası değil osimen arkası boş kanat rotasyonun yetersiz stoper sol bek en önemlisi 10 numaran yokken bu değildi şuan acil olan diğerlerini çöz sonra bunu al kimse bişey demez,0,0,hashtagsiz-transfer,577.0,0.0,0.0,mesele bu çocuğun iyi veya kötü olması değil toreyra ve lemina varken şuan elzem olan yer orası değil osimen arkası boş kanat rotasyonun yetersiz stoper sol bek en önemlisi numaran yokken bu değildi şuan acil olan diğerlerini çöz sonra bunu al kimse bişey demez
