tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
710,2026-07-10,user_0573,Ugur 30 milyonun altina u23 bir oyuncu söylesene Türkiyeye gelmek isteyen,0,0,hashtagsiz-transfer,43.0,0.0,0.0,ugur milyonun altina u bir oyuncu söylesene türkiyeye gelmek isteyen,negative,0.975512683391571,Negatif
711,2026-07-10,user_0574,Linç yedin diye gazetecilikten mi vazgeçeceksin bizim kültürümüz zaten eleştiri kültürü,0,0,hashtagsiz-transfer,137.0,0.0,0.0,linç yedin diye gazetecilikten mi vazgeçeceksin bizim kültürümüz zaten eleştiri kültürü,positive,0.9629948735237122,Pozitif
712,2026-07-10,user_0575,Bu adamdan bağımsız keşke biraz futbol konuşabilsen böğürceğine ekranda he der geçermiş,0,0,hashtagsiz-transfer,25.0,0.0,0.0,bu adamdan bağımsız keşke biraz futbol konuşabilsen böğürceğine ekranda he der geçermiş,negative,0.9877227544784546,Negatif
713,2026-07-10,user_0576,"uğur kardeş kaan ayhan'a kötü transfer diyen, renato nhaga için çöpe atılan 6 milyon euro'ya iyi deneme diyen sen değil miydin? bunlara bakınca şimdi bi gülme tuttu beni. yanlışım mı var söylediklerimde?",1,0,hashtagsiz-transfer,764.0,1.0,0.0,uğur kardeş kaan ayhan a kötü transfer diyen renato nhaga için çöpe atılan milyon euro ya iyi deneme diyen sen değil miydin bunlara bakınca şimdi bi gülme tuttu beni yanlışım mı var söylediklerimde,positive,0.6008235216140747,Nötr
714,2026-07-10,user_0577,Galatasaray için her zaman konuşurum her zaman da konuşucam ben hayatta olduğum sürece diyen kaç yıllık medyacı adamsın Uğur abi gözünü seviym insanlığın bok çukuru twitterda ne denilmiş buna göre kendi sözlerinden vazgeçiyorsan böyle büyük konuşmaman lazım bir daha.,13,0,hashtagsiz-transfer,780.0,0.0,0.0,galatasaray için her zaman konuşurum her zaman da konuşucam ben hayatta olduğum sürece diyen kaç yıllık medyacı adamsın uğur abi gözünü seviym insanlığın bok çukuru twitterda ne denilmiş buna göre kendi sözlerinden vazgeçiyorsan böyle büyük konuşmaman lazım bir daha,negative,0.988699734210968,Negatif
715,2026-07-10,user_0578,Arkadaşlar uğur topçudan anlıyor ama yıllarca top oynamış Okan hoca yıllarda hocalık yapmış adam bilmiyor,0,0,hashtagsiz-transfer,222.0,0.0,0.0,arkadaşlar uğur topçudan anlıyor ama yıllarca top oynamış okan hoca yıllarda hocalık yapmış adam bilmiyor,negative,0.9942461848258972,Negatif
716,2026-07-10,user_0579,Valla kim ne derse desin doğru tektir kutlamalardan daha çok elini çabuk tutacaksın transferi profesyonel şekilde yetkili ve bilgili kişilere emanet edilir ve hızlıca top başına kadro yetiştirilir ki uyum sağlansın sezona hazır girersin taraftarını da mutlu edersin şahsi düşüncem,0,0,hashtagsiz-transfer,6.0,0.0,0.0,valla kim ne derse desin doğru tektir kutlamalardan daha çok elini çabuk tutacaksın transferi profesyonel şekilde yetkili ve bilgili kişilere emanet edilir ve hızlıca top başına kadro yetiştirilir ki uyum sağlansın sezona hazır girersin taraftarını da mutlu edersin şahsi düşüncem,positive,0.9929805397987366,Pozitif
717,2026-07-10,user_0580,Sen futbol duayeni misin kardeşim kendinize neden bu kadar anlam yüklüyorsunuz,0,0,hashtagsiz-transfer,118.0,0.0,0.0,sen futbol duayeni misin kardeşim kendinize neden bu kadar anlam yüklüyorsunuz,negative,0.9974785447120668,Negatif
718,2026-07-10,user_0581,22 yaşında 22 milyon değeri olan adamı İsmail'le kıyaslıyorsun ne diyelim sana @ukarakullukcu,0,0,hashtagsiz-transfer,255.0,0.0,0.0,yaşında milyon değeri olan adamı i̇smail le kıyaslıyorsun ne diyelim sana,negative,0.9366450309753418,Negatif
719,2026-07-10,user_0582,Ya birader sende hiç eleştiriye gelemiyorsun biraz eleştiri kabul et hep sen haklı değilsin,0,0,hashtagsiz-transfer,179.0,0.0,0.0,ya birader sende hiç eleştiriye gelemiyorsun biraz eleştiri kabul et hep sen haklı değilsin,positive,0.8762643337249756,Pozitif
720,2026-07-10,user_0583,Her şeyde haklısın da İsmail yüksek konusunda değil,0,0,hashtagsiz-transfer,325.0,0.0,0.0,her şeyde haklısın da i̇smail yüksek konusunda değil,negative,0.9694913029670716,Negatif
721,2026-07-10,user_0584,yav senin Abdulkadir parmak için dediklerini hatırlıyorum. 2-3 yıla Barça yapar dediğin adam kayboldu,0,0,hashtagsiz-transfer,36.0,0.0,0.0,yav senin abdulkadir parmak için dediklerini hatırlıyorum yıla barça yapar dediğin adam kayboldu,negative,0.968692660331726,Negatif
722,2026-07-10,user_0585,"Hamleyi beğenip beğenmemek değil konu, sen futbolu bilmiyorsun uğur. Konu bu. Bilmediğin futbol üzerinden para kazanıyorsun.",0,0,hashtagsiz-transfer,66.0,0.0,0.0,hamleyi beğenip beğenmemek değil konu sen futbolu bilmiyorsun uğur konu bu bilmediğin futbol üzerinden para kazanıyorsun,negative,0.9381292462348938,Negatif
723,2026-07-10,user_0586,Yav sen ne zaman he deyip gectin ugurum hönkürtme yaww,0,0,hashtagsiz-transfer,35.0,0.0,0.0,yav sen ne zaman he deyip gectin ugurum hönkürtme yaww,negative,0.603304386138916,Nötr
724,2026-07-10,user_0587,İlk 11'e doğrudan düşünülüyorsa kesinlikle benide üzer ama şu kuralda için gayet güzel hamle Uğur ama seni eleştirenlere de saygı duymalısın.,1,0,hashtagsiz-transfer,61.0,0.0,0.0,i̇lk e doğrudan düşünülüyorsa kesinlikle benide üzer ama şu kuralda için gayet güzel hamle uğur ama seni eleştirenlere de saygı duymalısın,negative,0.5212410092353821,Nötr
725,2026-07-10,user_0588,Uğur kardeş sen oyuncunun son iki sezondaki premier Lig'deki istikrarına oynadığı maçlara bakarak söylüyorsun ama 2 sezonu kayıp hep çünkü asıl mevkisi olmayan yerlerde oynatılmış bazı maçlarda bence Fransa'daki maçlarını izle net temiz bir ön libero,0,0,hashtagsiz-transfer,21.0,0.0,0.0,uğur kardeş sen oyuncunun son iki sezondaki premier lig deki istikrarına oynadığı maçlara bakarak söylüyorsun ama sezonu kayıp hep çünkü asıl mevkisi olmayan yerlerde oynatılmış bazı maçlarda bence fransa daki maçlarını izle net temiz bir ön libero,negative,0.9398629665374756,Negatif
726,2026-07-10,user_0589,Adamın maçını izlemeden sallıyorsun kaç premier lig izledinde ismail bundan iyi diyosun yarma allah aşkına istatistiklere bakarak topçu yorumluyorsunuz sarayada tüm medya çöp çekti neler yaptığı ortada,0,0,hashtagsiz-transfer,28.0,0.0,0.0,adamın maçını izlemeden sallıyorsun kaç premier lig izledinde ismail bundan iyi diyosun yarma allah aşkına istatistiklere bakarak topçu yorumluyorsunuz sarayada tüm medya çöp çekti neler yaptığı ortada,negative,0.9829331636428832,Negatif
727,2026-07-10,user_0590,"sen hamleyi değil, sen futbolcuyu gömüyorsun. eğer beğenmiyorsan beğenmiyorum şunları yapamıyor, bunları yapıyor, ihtiyaç şudur filan dersin. sadece eleştirmek için salih gibi ismail yüksek gibi isimleri örnek verince insanlarda bir kıymeti kalmıyor.",13,0,hashtagsiz-transfer,730.0,0.0,0.0,sen hamleyi değil sen futbolcuyu gömüyorsun eğer beğenmiyorsan beğenmiyorum şunları yapamıyor bunları yapıyor ihtiyaç şudur filan dersin sadece eleştirmek için salih gibi ismail yüksek gibi isimleri örnek verince insanlarda bir kıymeti kalmıyor,negative,0.9933985471725464,Negatif
728,2026-07-10,user_0591,oğlum kimse ugochukwu aldı diye yönetimi kral yapmadı sen çıktın mal olduğun için ugochukwuya kötü dedin insanlar da sana öyle olmadığını ve mal olduğun gerçeğini söyledi sadece,13,0,hashtagsiz-transfer,374.0,1.0,0.0,oğlum kimse ugochukwu aldı diye yönetimi kral yapmadı sen çıktın mal olduğun için ugochukwuya kötü dedin insanlar da sana öyle olmadığını ve mal olduğun gerçeğini söyledi sadece,positive,0.8491129279136658,Pozitif
729,2026-07-10,user_0592,İzlenmek ve ilgi çekmek için salak saçma yangın yapmaya çalışıyorsun. Onlarca göt olduğun yorumun var. Çok bildiğini düşünüyorsun ama bi sk bildiğin yok. Haddini bilerek konuş biraz vasat herif,0,0,hashtagsiz-transfer,17.0,0.0,0.0,i̇zlenmek ve ilgi çekmek için salak saçma yangın yapmaya çalışıyorsun onlarca göt olduğun yorumun var çok bildiğini düşünüyorsun ama bi sk bildiğin yok haddini bilerek konuş biraz vasat herif,negative,0.9991828799247742,Negatif
730,2026-07-10,user_0593,Senin vasfın ne ki hayırdır. Alttrafı 18 saat DÜBÜRÜNün üstünde oturup goy goy yapan bir ekemansın. Cürmün yetmez bu konulara emmi,0,0,hashtagsiz-transfer,4.0,0.0,0.0,senin vasfın ne ki hayırdır alttrafı saat dübürünün üstünde oturup goy goy yapan bir ekemansın cürmün yetmez bu konulara emmi,negative,0.9825824499130248,Negatif
731,2026-07-10,user_0594,"Uğur bey sizin ağzınızı açmanız çokta önemli değil açıkçası, adam iyidir kötüdür bunu zaman gösterir ama sizin de futbol bilginizi şahsım adına beğenmiyorum o yüzden konuşmasanız da sorun yok kendi adıma",3,0,hashtagsiz-transfer,113.0,0.0,0.0,uğur bey sizin ağzınızı açmanız çokta önemli değil açıkçası adam iyidir kötüdür bunu zaman gösterir ama sizin de futbol bilginizi şahsım adına beğenmiyorum o yüzden konuşmasanız da sorun yok kendi adıma,negative,0.9095055460929872,Negatif
732,2026-07-10,user_0595,Güçlendirilmiş Etobo ile taraftarı oyalayadursunlar abi. Ama sana Can Uzun konusunda katılmıyorum Can Uzun bence Prime Yunus Mallı dan ötesi değil Greenwood un 40 alındığı yerde aynı parayı edecek oyuncu hiç değil,2,0,hashtagsiz-transfer,325.0,1.0,0.0,güçlendirilmiş etobo ile taraftarı oyalayadursunlar abi ama sana can uzun konusunda katılmıyorum can uzun bence prime yunus mallı dan ötesi değil greenwood un alındığı yerde aynı parayı edecek oyuncu hiç değil,negative,0.9968472123146056,Negatif
733,2026-07-10,user_0596,"Yangıncı Uğur dört yıldır şampiyonuz biraz sabret gelecek transferler, temmuza girer girmez başladın bu sefer",0,0,hashtagsiz-transfer,266.0,0.0,0.0,yangıncı uğur dört yıldır şampiyonuz biraz sabret gelecek transferler temmuza girer girmez başladın bu sefer,positive,0.5816701054573059,Nötr
734,2026-07-10,user_0597,Biz senden razıyız reis,0,0,hashtagsiz-transfer,19.0,0.0,0.0,biz senden razıyız reis,positive,0.8210282325744629,Pozitif
735,2026-07-10,user_0598,Boyle devam. GSlilerin dusmani olursan artik kimse seni kanalina cagirmaz,0,0,hashtagsiz-transfer,90.0,0.0,0.0,boyle devam gslilerin dusmani olursan artik kimse seni kanalina cagirmaz,negative,0.977079451084137,Negatif
736,2026-07-10,user_0599,Artık yönetimle taraftarın bağı koptu. İş bilmeyen yönetim sonunda gider.,0,0,hashtagsiz-transfer,4.0,0.0,0.0,artık yönetimle taraftarın bağı koptu i̇ş bilmeyen yönetim sonunda gider,negative,0.9918255805969238,Negatif
737,2026-07-10,user_0600,Ya kardeşim sende ne tripli adamsın her dıngılın dediğine alınma bukadar bildiğinden şaşma kırılgan olma bukadar,0,0,hashtagsiz-transfer,3.0,0.0,0.0,ya kardeşim sende ne tripli adamsın her dıngılın dediğine alınma bukadar bildiğinden şaşma kırılgan olma bukadar,negative,0.996164083480835,Negatif
738,2026-07-10,user_0601,İsmailin 3 gömlek daha üst bir oyuncu olduğunu nereden çıkartıyorsun? kendini şef scout zannediyorsun herhalde.. Bu yüzden insanlar sana tepki gösteriyor. Böyle scoutçuluk oynayınca itici geliyor. Tüm dünya sana karşı değil bırak bu tavırları.,7,0,hashtagsiz-transfer,204.0,0.0,0.0,i̇smailin gömlek daha üst bir oyuncu olduğunu nereden çıkartıyorsun kendini şef scout zannediyorsun herhalde bu yüzden insanlar sana tepki gösteriyor böyle scoutçuluk oynayınca itici geliyor tüm dünya sana karşı değil bırak bu tavırları,negative,0.8062833547592163,Negatif
739,2026-07-10,user_0602,Kendini futbol gurmesi zannedip gtten şu şundan şu kadar iyi demene yemişsindir linçi. Bu zamana kadar ki yorumlarına baktığımızda futbolcudan bi halt anlamadığın görünüyor,0,0,hashtagsiz-transfer,6.0,0.0,0.0,kendini futbol gurmesi zannedip gtten şu şundan şu kadar iyi demene yemişsindir linçi bu zamana kadar ki yorumlarına baktığımızda futbolcudan bi halt anlamadığın görünüyor,negative,0.9600092768669128,Negatif
740,2026-07-10,user_0603,Sen agzini acsan ne acmasan ne aq tribe girmis bide ahahahah nolur ac agzini,0,0,hashtagsiz-transfer,4.0,0.0,0.0,sen agzini acsan ne acmasan ne aq tribe girmis bide ahahahah nolur ac agzini,positive,0.8711735010147095,Pozitif
741,2026-07-10,user_0604,Seninde bilmediğin bir tane oyuncu olsun be kardeşim. Bize uzun bacak bi kesici lazımdı. Gayet iyi geçen seneki rakamları .. kimi istiyorsun allah aşkına ?,0,0,hashtagsiz-transfer,105.0,0.0,0.0,seninde bilmediğin bir tane oyuncu olsun be kardeşim bize uzun bacak bi kesici lazımdı gayet iyi geçen seneki rakamları kimi istiyorsun allah aşkına,negative,0.9228797554969788,Negatif
742,2026-07-10,user_0605,"Çok doğru yorum uğur, Galatasaray da oynayamaz bu çocuk",0,0,hashtagsiz-transfer,38.0,0.0,0.0,çok doğru yorum uğur galatasaray da oynayamaz bu çocuk,positive,0.9733489155769348,Pozitif
743,2026-07-10,user_0606,Arkadas senin begenip begenmemene kimse birsey demiyor sen top kontrolunde cok zayif olan sadece yerli sinifindan dolayi fener de oynayan adamdan 3 gomlek asagi dersen laf yersin tabi,2,0,hashtagsiz-transfer,169.0,0.0,0.0,arkadas senin begenip begenmemene kimse birsey demiyor sen top kontrolunde cok zayif olan sadece yerli sinifindan dolayi fener de oynayan adamdan gomlek asagi dersen laf yersin tabi,negative,0.528627336025238,Nötr
744,2026-07-10,user_0607,her yaz yönetime sallamaktan başka bi sik yaptığın yok sallamak icin sallıyosun tek amacın etkilesim,0,0,hashtagsiz-transfer,28.0,0.0,0.0,her yaz yönetime sallamaktan başka bi sik yaptığın yok sallamak icin sallıyosun tek amacın etkilesim,positive,0.8578277230262756,Pozitif
745,2026-07-10,user_0608,Adam premier leaguede oynuyor...İsmail yuksek onnan 3 gomlek iyi oyuncu diyorsun..kendini bu hale salma... Cunki cok komik..,0,0,hashtagsiz-transfer,7.0,0.0,0.0,adam premier leaguede oynuyor i̇smail yuksek onnan gomlek iyi oyuncu diyorsun kendini bu hale salma cunki cok komik,positive,0.9373084902763368,Pozitif
746,2026-07-10,user_0609,Abi yapma daha senle yangın yapacaktık,0,0,hashtagsiz-transfer,8.0,0.0,0.0,abi yapma daha senle yangın yapacaktık,negative,0.8818504810333252,Negatif
747,2026-07-10,user_0610,Yarın bambaşka yangın yaparsın he diyip geçtiğini bir kere bile görmedim.,0,0,hashtagsiz-transfer,21.0,0.0,0.0,yarın bambaşka yangın yaparsın he diyip geçtiğini bir kere bile görmedim,negative,0.9983647465705872,Negatif
748,2026-07-10,user_0611,Tamam da konuşulan baba ortasaha bu değilki bu derinlik için kurala uygun kiralık bi adam yani öyle olsa bizde derdi bunu aldınız camavinga thruam rejinder babalar varken,0,0,hashtagsiz-transfer,275.0,1.0,0.0,tamam da konuşulan baba ortasaha bu değilki bu derinlik için kurala uygun kiralık bi adam yani öyle olsa bizde derdi bunu aldınız camavinga thruam rejinder babalar varken,negative,0.9724639058113098,Negatif
749,2026-07-10,user_0612,"Alıngan olmaa, sal taymi gitsinn Uğurchukwu",0,0,hashtagsiz-transfer,6.0,0.0,0.0,alıngan olmaa sal taymi gitsinn uğurchukwu,positive,0.784233570098877,Pozitif
750,2026-07-10,user_0613,"Hayır sen eleştirmeye devam et. Gayet iyisin, çizginde bir değişiklik olmasın.",0,0,hashtagsiz-transfer,7.0,0.0,0.0,hayır sen eleştirmeye devam et gayet iyisin çizginde bir değişiklik olmasın,negative,0.9829354286193848,Negatif
751,2026-07-10,user_0614,adamım kendisini düşler tiyatrosunun kahramanı sanıyor,0,0,hashtagsiz-transfer,82.0,0.0,0.0,adamım kendisini düşler tiyatrosunun kahramanı sanıyor,negative,0.9557350873947144,Negatif
752,2026-07-10,user_0615,"ya hakaret edenlerin zeka seviyesi belli onları mı csddşye alacaksın boşver gitsin, bu yönetim amatör kümeden topçu müsveddesi ile getirse onu da över o ahrazlar",0,0,hashtagsiz-transfer,11.0,0.0,0.0,ya hakaret edenlerin zeka seviyesi belli onları mı csddşye alacaksın boşver gitsin bu yönetim amatör kümeden topçu müsveddesi ile getirse onu da över o ahrazlar,negative,0.8961374163627625,Negatif
753,2026-07-10,user_0616,Simitcinin basinda oldugu bir transfer heyetinden beklentimiz kalmadı. Adam gibi tartismasiz 2-3 oyuncuya ihtiyacimiz var. Gardi'ye versinler yetkiyi görsünler etkiyi.,0,0,hashtagsiz-transfer,3.0,0.0,0.0,simitcinin basinda oldugu bir transfer heyetinden beklentimiz kalmadı adam gibi tartismasiz oyuncuya ihtiyacimiz var gardi ye versinler yetkiyi görsünler etkiyi,negative,0.9793012142181396,Negatif
754,2026-07-10,user_0617,Yav eleştirde İsmail yüksel den 3 kat geride demekte ayıptır ya. Göz var nizam var.,0,0,hashtagsiz-transfer,13.0,0.0,0.0,yav eleştirde i̇smail yüksel den kat geride demekte ayıptır ya göz var nizam var,negative,0.970913589000702,Negatif
755,2026-07-10,user_0618,ismail aşkın yüzünden bu hakaretleri yedin uğur salağa yatma,0,0,hashtagsiz-transfer,3.0,0.0,0.0,ismail aşkın yüzünden bu hakaretleri yedin uğur salağa yatma,negative,0.9942436814308168,Negatif
756,2026-07-10,user_0619,Bence sen doğru yerdesin sezon açılınca görecek herkes,0,0,hashtagsiz-transfer,12.0,0.0,0.0,bence sen doğru yerdesin sezon açılınca görecek herkes,positive,0.9930590391159058,Pozitif
757,2026-07-10,user_0620,abi eyvallah eleştirini yap da ugochukwu yeni jean onana abartı mı sanki bi tık,98,0,hashtagsiz-transfer,1000.0,0.0,0.0,abi eyvallah eleştirini yap da ugochukwu yeni jean onana abartı mı sanki bi tık,negative,0.8323448896408081,Negatif
