tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
624,2026-07-10,ramaznkskn,Uğur hocam eleştirimiz veya beğenmeniz sorun değil. Gündemde dönen açıklamanız. İsmail yüksekten şu kadar bu kadar iyi söylemleriniz. Yani rakip topçu ile karşılaştırma yapmak yerine su su özelliği iyi değil yerine bu oyuncu olabilir şeklinde konuşman çok daha iyi olabilirdi.,2,0,hashtagsiz-transfer,392.0,1.0,0.0,uğur hocam eleştirimiz veya beğenmeniz sorun değil gündemde dönen açıklamanız i̇smail yüksekten şu kadar bu kadar iyi söylemleriniz yani rakip topçu ile karşılaştırma yapmak yerine su su özelliği iyi değil yerine bu oyuncu olabilir şeklinde konuşman çok daha iyi olabilirdi,negative,0.9927760362625122,Negatif
625,2026-07-10,ilkaybyk,HAKARET ETMEK DOGRU DEGİL BENİM GÖRÜŞÜM İSMAİL YÜKSEKTENDE KÖTÜ DEĞİL LESLEY ŞAMPİYONLARLİĞİNDE YILDIZ OLUR SÜPER LİGDE FUTBOL OYNANMADIĞI İÇİN İDARE EDER,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,hakaret etmek dogru degi̇l beni̇m görüşüm i̇smai̇l yüksektende kötü deği̇l lesley şampi̇yonlarli̇ği̇nde yildiz olur süper li̇gde futbol oynanmadiği i̇çi̇n i̇dare eder,negative,0.7416621446609497,Negatif
626,2026-07-10,mehmet80177816,Ben şahsen senin futbol bilgine inanmıyorum bi bok anlasaydın a spor da günlerce Tarık çamdal güzellemesi yapmazdın ayrıca jelerti öyle bir güzelliyordunki her jelerti gördüğümde sana küfrediyorum utanmaz adam bari yorum yapma seni dinleyen de gerizekalıdır,0,0,hashtagsiz-transfer,72.0,0.0,0.0,ben şahsen senin futbol bilgine inanmıyorum bi bok anlasaydın a spor da günlerce tarık çamdal güzellemesi yapmazdın ayrıca jelerti öyle bir güzelliyordunki her jelerti gördüğümde sana küfrediyorum utanmaz adam bari yorum yapma seni dinleyen de gerizekalıdır,negative,0.9983398914337158,Negatif
627,2026-07-10,Quanchepp,"22 yaşına kadar 55 m eur bonservisine ücret ödenmiş olan, potansiyelli, +4 kontenjanına uyan bir adam alındı. Ve bu sezon limite yansımayacak bonservisi. Her işi boklamaya bayılıyorsun. Oyuncu alınsa suç alınmasa suç. Ne istiyorsun oğlum sen? Bir de trip atıyorsun :D",0,0,hashtagsiz-transfer,615.0,0.0,0.0,yaşına kadar m eur bonservisine ücret ödenmiş olan potansiyelli kontenjanına uyan bir adam alındı ve bu sezon limite yansımayacak bonservisi her işi boklamaya bayılıyorsun oyuncu alınsa suç alınmasa suç ne istiyorsun oğlum sen bir de trip atıyorsun d,negative,0.9693571329116821,Negatif
628,2026-07-10,essizshipper1,Sanki ugochukwu transferi ile transferi ile kapatmışız gibi davranman abartı değil mi sence ayrıca 23 yaşa uyuyor zorunlu değil daha ne olacak ?,0,0,hashtagsiz-transfer,131.0,0.0,0.0,sanki ugochukwu transferi ile transferi ile kapatmışız gibi davranman abartı değil mi sence ayrıca yaşa uyuyor zorunlu değil daha ne olacak,negative,0.9739336967468262,Negatif
629,2026-07-10,furkankalfali,Yanlış yorumladın çünkü. Adam Nhaga yerine alınmadı ki. Lemina yerine alındı. Kural yüzünden alındı. Kulüp bu u23lerin hiç birini ilk 11 e düşünmüyor zaten yedek düşünüyor. Ondan çok para vermek istemiyor. Kulüp lemina ve icardinin yerini u23 le dolduracak işte. Transferler sonra,0,0,hashtagsiz-transfer,58.0,0.0,0.0,yanlış yorumladın çünkü adam nhaga yerine alınmadı ki lemina yerine alındı kural yüzünden alındı kulüp bu ulerin hiç birini ilk e düşünmüyor zaten yedek düşünüyor ondan çok para vermek istemiyor kulüp lemina ve icardinin yerini u le dolduracak işte transferler sonra,positive,0.5685388445854187,Nötr
630,2026-07-10,black14917,"Ya bi siktir git her sezon yangın peşindesin Ulan herşeyi gectim chelseanin 27 milyon € Burnley in 25 milyon € bonservis ödediği fransa u23 oyuncusuna 5 milyonluk adam dedin a.k chelsenin,burnleyin futbol aklı demmeki senin kadar futboldan anlamıyo",1,0,hashtagsiz-transfer,581.0,0.0,0.0,ya bi siktir git her sezon yangın peşindesin ulan herşeyi gectim chelseanin milyon burnley in milyon bonservis ödediği fransa u oyuncusuna milyonluk adam dedin a k chelsenin burnleyin futbol aklı demmeki senin kadar futboldan anlamıyo,negative,0.9013023972511292,Negatif
631,2026-07-10,EmirBoz34312809,"bos bos konusuyosun anca, adam 23 kuralına uygun kiralık bedelle geliyor mali olarak elini kolunu bağlamıyor fiziksel özellikleri bizim lige gayet uygun bu sanki herife 30-40 verdik aldık tutmazsa gidecek zaten transfer dönemi bittiğnde baska kimse gelmezse elestirirsin+",0,0,hashtagsiz-transfer,1000.0,1.0,0.0,bos bos konusuyosun anca adam kuralına uygun kiralık bedelle geliyor mali olarak elini kolunu bağlamıyor fiziksel özellikleri bizim lige gayet uygun bu sanki herife verdik aldık tutmazsa gidecek zaten transfer dönemi bittiğnde baska kimse gelmezse elestirirsin,positive,0.8332916498184204,Pozitif
632,2026-07-10,SeferZahidov90,Ulan şerefsiz fenerbahçe bir kötü transfer etdiyinde hiç bi zaman böyle yerin dibine sokmadın ancak Galatasaraya ağzına geleni konuşa biliyorsun,2,0,hashtagsiz-transfer,1000.0,3.0,0.0,ulan şerefsiz fenerbahçe bir kötü transfer etdiyinde hiç bi zaman böyle yerin dibine sokmadın ancak galatasaraya ağzına geleni konuşa biliyorsun,negative,0.9841482639312744,Negatif
633,2026-07-10,EmreAlb96952939,Kardeşim okey beğenmeme nedenlerine okeyim haklı çıkma ihtimalinde yüksek ama çıkıp gs Salih'i alması lazım diyende sensin lemina toreira olduğu yere en şişik bölgeye Salih deyince bende lesleyi eleştirmen de bitiyor Malasef,1,0,hashtagsiz-transfer,1000.0,3.0,0.0,kardeşim okey beğenmeme nedenlerine okeyim haklı çıkma ihtimalinde yüksek ama çıkıp gs salih i alması lazım diyende sensin lemina toreira olduğu yere en şişik bölgeye salih deyince bende lesleyi eleştirmen de bitiyor malasef,positive,0.5332938432693481,Nötr
634,2026-07-10,lamakayali,elinde rotasyon olarak toreira ve lemina ngaha ve sara var alternatif olarak kullanmak 2 milyon gibi bir kiralama bedelli oyuncu ucl var lig var niye direkt as oyuncu muammelesi çekiyorsunuz ki,2,0,hashtagsiz-transfer,601.0,0.0,0.0,elinde rotasyon olarak toreira ve lemina ngaha ve sara var alternatif olarak kullanmak milyon gibi bir kiralama bedelli oyuncu ucl var lig var niye direkt as oyuncu muammelesi çekiyorsunuz ki,negative,0.9916792511940002,Negatif
635,2026-07-10,_kaanakkayaa,Uğur reisim tepkin bence çok abartıydı bir topçu bir topçudan 3 gömlek üstün olup nasıl pl de o kadar maça çıkıp top oynayabilir millet buna tepki gösteriyor desen ki daha yetenekli olabilir ama bence 3 gömlek üstün olması için ismailin realde felan oynuyor olması lazım,0,0,hashtagsiz-transfer,24.0,0.0,0.0,uğur reisim tepkin bence çok abartıydı bir topçu bir topçudan gömlek üstün olup nasıl pl de o kadar maça çıkıp top oynayabilir millet buna tepki gösteriyor desen ki daha yetenekli olabilir ama bence gömlek üstün olması için ismailin realde felan oynuyor olması lazım,negative,0.9984461665153503,Negatif
636,2026-07-10,sukut31,burda gs etkileşimi kasıp iyi günde öven kötü günde söven mavi tıklı hesap takasçısı olarin yorumlarını kaale almamakla birlikte adamı niye ismaille kıyaslıyosun abi sen sanki ismaili alabilme ihtimali varda kulübün kira+opsiyonlu adamı ismaille kıyasa koyarak eleştriyosn,0,0,hashtagsiz-transfer,13.0,0.0,0.0,burda gs etkileşimi kasıp iyi günde öven kötü günde söven mavi tıklı hesap takasçısı olarin yorumlarını kaale almamakla birlikte adamı niye ismaille kıyaslıyosun abi sen sanki ismaili alabilme ihtimali varda kulübün kira opsiyonlu adamı ismaille kıyasa koyarak eleştriyosn,negative,0.9815852642059326,Negatif
637,2026-07-10,Copernicus_ss,Uğur bey neden hep olumsuz eleştirilerle haşır neşirsiniz. Galatasaray'ın transfer dönemindeki beceriksizliğine dair eleştirilerinizi hep yerinde bulduk. Pozitif yorumlar kadar negatif yorumlara da açık olmalısınız. İşiniz gereği göz önünde ve milyonlarca kitleye ulaşıyorsunuz.,0,0,hashtagsiz-transfer,0.0,0.0,0.0,uğur bey neden hep olumsuz eleştirilerle haşır neşirsiniz galatasaray ın transfer dönemindeki beceriksizliğine dair eleştirilerinizi hep yerinde bulduk pozitif yorumlar kadar negatif yorumlara da açık olmalısınız i̇şiniz gereği göz önünde ve milyonlarca kitleye ulaşıyorsunuz,positive,0.9087318181991577,Pozitif
638,2026-07-10,Frtgvn35,Kanka sen söylediklerinin hepsinde haklısın aldırma diğerlerini aldırma mutlaka bir acı tecrübeler yaşıyoruz ki söylüyorsun bence hepsi isabetli ve doğru,1,0,hashtagsiz-transfer,1000.0,1.0,0.0,kanka sen söylediklerinin hepsinde haklısın aldırma diğerlerini aldırma mutlaka bir acı tecrübeler yaşıyoruz ki söylüyorsun bence hepsi isabetli ve doğru,positive,0.9919639825820923,Pozitif
639,2026-07-10,sy5temerror,Sana sonuna kadar hak veriyorum takımın eksikleri yıllardır belli oyuncuların bireysel yetenekleriyle şampuyon oluyoruz ıkı senedir ve bunu görmüyorlar,0,0,hashtagsiz-transfer,11.0,0.0,0.0,sana sonuna kadar hak veriyorum takımın eksikleri yıllardır belli oyuncuların bireysel yetenekleriyle şampuyon oluyoruz ıkı senedir ve bunu görmüyorlar,negative,0.5585117936134338,Nötr
640,2026-07-10,misticky_,yönetim konusunda haklısın da oyuncu konusunda karşılaştırdığın oyuncuların birisi 6 numara lemina tarzı diğeri 8 numara topu ileri çıkartan bir profil şu ikisini bile ayırt edememen üzücü,0,0,hashtagsiz-transfer,35.0,0.0,0.0,yönetim konusunda haklısın da oyuncu konusunda karşılaştırdığın oyuncuların birisi numara lemina tarzı diğeri numara topu ileri çıkartan bir profil şu ikisini bile ayırt edememen üzücü,negative,0.9947463870048523,Negatif
641,2026-07-10,cmkskn19,"Ya seni kim ne yapsın allahasen... tüm gs muhabirlerini toplasan bir tane Ertan süzgün etmez...size verilen tepkiler az bile .. ne bir teknik bilginiz var, ne bir habercilik başarınız var... sokaktan bir tane adam çevirsek en az sizin kadar konuşur...",1,0,hashtagsiz-transfer,74.0,0.0,0.0,ya seni kim ne yapsın allahasen tüm gs muhabirlerini toplasan bir tane ertan süzgün etmez size verilen tepkiler az bile ne bir teknik bilginiz var ne bir habercilik başarınız var sokaktan bir tane adam çevirsek en az sizin kadar konuşur,negative,0.9822134971618652,Negatif
642,2026-07-10,esermaniya,Baba fazla fanatik en iyisi olsun istiyor bizim gibi ama İsmail 3 gömlek iyi falan deyince iş değişiyor.adanlar yanına belki başka 2 topçu daha çekecek yada renatoyla beraber oynatacak.genc dinamik adamlar.belki turamida çekecekler bilinmez,2,0,hashtagsiz-transfer,2000.0,1.0,0.0,baba fazla fanatik en iyisi olsun istiyor bizim gibi ama i̇smail gömlek iyi falan deyince iş değişiyor adanlar yanına belki başka topçu daha çekecek yada renatoyla beraber oynatacak genc dinamik adamlar belki turamida çekecekler bilinmez,negative,0.9827274680137634,Negatif
643,2026-07-10,cimbomlubest,Bence haklısın ama bizimkiler yine ölümü gördü sıtmaya razı oldu. Ülkenin genel durumu bu,2,0,hashtagsiz-transfer,217.0,0.0,0.0,bence haklısın ama bizimkiler yine ölümü gördü sıtmaya razı oldu ülkenin genel durumu bu,negative,0.8990668058395386,Negatif
644,2026-07-10,HagiAbiAmaPrime,Sen ne yerine giriyorsun reis. Haklımın yanıdayız biz. 30 milyon civarı para etmez o çocuk. O parayı oraya harcıyacağıma dani olmo Reijnders falan alırım iki taksitte. U23 e 30 milyon sıkılmaz,0,0,hashtagsiz-transfer,23.0,0.0,0.0,sen ne yerine giriyorsun reis haklımın yanıdayız biz milyon civarı para etmez o çocuk o parayı oraya harcıyacağıma dani olmo reijnders falan alırım iki taksitte u e milyon sıkılmaz,negative,0.9834855794906616,Negatif
645,2026-07-10,YagizYaz2087414,"Uğur abi seni 3 yıldır takip ediyorum ve seni hiç görmemiş olmama rağmen abim gibi görüyorum. Geceleri her uyuyamadığımda yangın yayını, maç yayını, oyuncu inceleme yayını yapan adamdan mahrum bırakma beni ya.",2,0,hashtagsiz-transfer,1000.0,1.0,0.0,uğur abi seni yıldır takip ediyorum ve seni hiç görmemiş olmama rağmen abim gibi görüyorum geceleri her uyuyamadığımda yangın yayını maç yayını oyuncu inceleme yayını yapan adamdan mahrum bırakma beni ya,positive,0.8332051038742065,Pozitif
646,2026-07-10,JSMPS26,"GS yangın yayımların en çok izlenen yayınlar, bu da seni sürekli eleştiriye itiyor. Sen Ugoyu nerede, ne kadar izledin de kimin 3 gömlek üstü, altı olduğuna anında karar verir oldun? Daha önce Tedesco yorumunu da gördük, manşet atacam diye manşet oluyorsun, normal karşılayacaksın",0,0,hashtagsiz-transfer,203.0,0.0,0.0,gs yangın yayımların en çok izlenen yayınlar bu da seni sürekli eleştiriye itiyor sen ugoyu nerede ne kadar izledin de kimin gömlek üstü altı olduğuna anında karar verir oldun daha önce tedesco yorumunu da gördük manşet atacam diye manşet oluyorsun normal karşılayacaksın,positive,0.9861161708831787,Pozitif
647,2026-07-10,Alibakrr60,Kral sen haklısın takma kimseyi durup durup ortalama bir adama o kadar para gömüyorlar bunlar her yıl aynısını yapıyor ders almıyorlar,3,1,hashtagsiz-transfer,563.0,1.0,0.0,kral sen haklısın takma kimseyi durup durup ortalama bir adama o kadar para gömüyorlar bunlar her yıl aynısını yapıyor ders almıyorlar,negative,0.9625957608222961,Negatif
648,2026-07-10,oksijenistst,Ne alakası var sanki herkes tatmin oldu. Sen böyle büyük konuştun bakalım 3 gömlek altı çıkmazsa İsmail in bırakacakmısın bu işi,0,0,hashtagsiz-transfer,246.0,0.0,0.0,ne alakası var sanki herkes tatmin oldu sen böyle büyük konuştun bakalım gömlek altı çıkmazsa i̇smail in bırakacakmısın bu işi,negative,0.9892984628677368,Negatif
649,2026-07-10,kemal352515,Uğur yorumunu tabi ki yapacaksın senin yorumun değerli. lakin o kadar boş bir oyuncu değil genç sert uzun bacaklı agresif belli ki laminada takılı kalmak istemiyor Galatasaray ya da laminadan pek bir beklentisi yok denenebilir yani kiralık sonuçta,0,0,hashtagsiz-transfer,125.0,0.0,0.0,uğur yorumunu tabi ki yapacaksın senin yorumun değerli lakin o kadar boş bir oyuncu değil genç sert uzun bacaklı agresif belli ki laminada takılı kalmak istemiyor galatasaray ya da laminadan pek bir beklentisi yok denenebilir yani kiralık sonuçta,positive,0.7855342030525208,Pozitif
650,2026-07-10,KadirAras,"3-5 andaval seni eleştirdi diye he diyip geçmek kendi kimliğine ihanettir. bence gazı daha da açmalısın. fakat siyasete falan girme arada bir giriyorsun, onu siyasi yayın açıp yapabilirsin ben futbol için izliyorum.",0,0,hashtagsiz-transfer,12.0,0.0,0.0,andaval seni eleştirdi diye he diyip geçmek kendi kimliğine ihanettir bence gazı daha da açmalısın fakat siyasete falan girme arada bir giriyorsun onu siyasi yayın açıp yapabilirsin ben futbol için izliyorum,negative,0.9121847748756409,Negatif
651,2026-07-10,sakinozturk,Begenmemem daha pozitif. Beklenti dusuk olanlar daha basarili oluyo! Kafani rahat tut sen. Sen primini kas o ara dusuk beklenti sayesinde biz taraftarlar kazanalim. Bi b** bilgin olmadanda yanlislikla ise yariyosun.,0,0,hashtagsiz-transfer,8.0,0.0,0.0,begenmemem daha pozitif beklenti dusuk olanlar daha basarili oluyo kafani rahat tut sen sen primini kas o ara dusuk beklenti sayesinde biz taraftarlar kazanalim bi b bilgin olmadanda yanlislikla ise yariyosun,negative,0.9938998222351074,Negatif
652,2026-07-10,garipguraba0101,Sen neyi ne kadar biliyorsun uğur bey. Bu beğenmediğin yönetim ve takım son 4 yılın şampiyonu. Tamam bizde kızıyoruz bir çok şeye ama yine de aslolan kulüptür dedik,0,0,hashtagsiz-transfer,178.0,0.0,0.0,sen neyi ne kadar biliyorsun uğur bey bu beğenmediğin yönetim ve takım son yılın şampiyonu tamam bizde kızıyoruz bir çok şeye ama yine de aslolan kulüptür dedik,negative,0.9934849143028259,Negatif
653,2026-07-10,burti07,Ben senin oyuncu yorumlarınla ilgili genellikle ortak kanaate sahiptim. Zaten ortada yönetim goygoyculuğu yapmayan yorumcu azlığı nedeniyle senin kitlen oluştu. Ancak bu rol zamanla senin de hoşuna gittiği için izlenme refleksiyle hareket ettiğini düşünüyorum.,0,0,hashtagsiz-transfer,104.0,0.0,0.0,ben senin oyuncu yorumlarınla ilgili genellikle ortak kanaate sahiptim zaten ortada yönetim goygoyculuğu yapmayan yorumcu azlığı nedeniyle senin kitlen oluştu ancak bu rol zamanla senin de hoşuna gittiği için izlenme refleksiyle hareket ettiğini düşünüyorum,negative,0.9951370358467102,Negatif
654,2026-07-10,VO45_,Kimse yönetim haklı demiyor Galatasarayın aldığı 22 yaşına kadar üst düzey oynamış adamı yok İsmail yüksek 3 kat daha iyi yok şöyle yok böyle diye kötülüyorsun İsmail 22 yaşında neredeydi ya Allah aşkına orda burda takılıyordu saçma sapan yorumlar yapmayın,1,0,hashtagsiz-transfer,41.0,0.0,1.0,kimse yönetim haklı demiyor galatasarayın aldığı yaşına kadar üst düzey oynamış adamı yok i̇smail yüksek kat daha iyi yok şöyle yok böyle diye kötülüyorsun i̇smail yaşında neredeydi ya allah aşkına orda burda takılıyordu saçma sapan yorumlar yapmayın,negative,0.9622095227241516,Negatif
655,2026-07-10,futbolsever05,Bence buraya gelmesi beğenmemem degil. Ngaha bile daha iyi felan deyip abartı dil kullanman. Sürecin sonunda belkide haklı cıkarsın. Ama yinede abartı dil yanlış kalır. Hakaretlere gelince. Asla doğru olmadigini da söylemek gerek tabi. Ne demis olursan ol yanlış,14,0,hashtagsiz-transfer,1000.0,2.0,0.0,bence buraya gelmesi beğenmemem degil ngaha bile daha iyi felan deyip abartı dil kullanman sürecin sonunda belkide haklı cıkarsın ama yinede abartı dil yanlış kalır hakaretlere gelince asla doğru olmadigini da söylemek gerek tabi ne demis olursan ol yanlış,negative,0.9840105175971985,Negatif
656,2026-07-10,thlerytazemeta,yönetimin içinden geçiyorsun sana 2 eleştiri olunca hemen tribe bağladın hadi abicim ya,1,0,hashtagsiz-transfer,55.0,0.0,0.0,yönetimin içinden geçiyorsun sana eleştiri olunca hemen tribe bağladın hadi abicim ya,negative,0.8037212491035461,Negatif
657,2026-07-10,suakage,Okan hoca mı tedesco mu sorusuna tedesco dediğin gün mesleği bıraksaydın keşke de bu yorumu duymasaydık.,0,0,hashtagsiz-transfer,30.0,0.0,0.0,okan hoca mı tedesco mu sorusuna tedesco dediğin gün mesleği bıraksaydın keşke de bu yorumu duymasaydık,negative,0.6384878754615784,Nötr
